Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
07/01/2023 10:24:20,1.9,5.3,65.77,15.79,12.4,0,1011.8,19.62,1021.8
07/01/2023 10:34:21,2.8,7.1,64.75,15.66,12.6,0,1011.8,17.44,1021.8
07/01/2023 10:44:20,3.6,5.3,64.3,15.83,12.4,0,1011.8,17.44,1021.8
07/01/2023 10:54:19,3.4,7.1,63.59,15.75,12.9,0,1011.7,17.44,1021.7
07/01/2023 11:04:20,4,8.9,62.1,16.11,12.4,0,1011.6,10.9,1021.6
07/01/2023 11:14:21,4.2,7.1,61.23,16.31,12.3,0,1011.6,19.62,1021.6
07/01/2023 11:24:48,3.9,8.9,59.51,16.39,13.1,0,1011.5,0,1021.5
07/01/2023 11:34:48,4.5,8.9,59.14,16.31,12.4,0,1011.5,69.76,1021.5
07/01/2023 11:44:49,4.6,12.5,58.52,16.8,12.3,0,1011.4,41.42,1021.4
07/01/2023 11:54:47,5.9,12.5,58.91,16.56,13.2,0,1011.4,56.68,1021.4
07/01/2023 12:04:47,6.5,12.5,57.42,17.01,12.4,0,1011.2,78.48,1021.2
07/01/2023 12:14:48,5,10.7,57.53,16.88,12.4,0,1010.9,91.56,1020.9
07/01/2023 12:24:48,5.3,10.7,56.17,17.45,12.7,0,1010.7,37.06,1020.7
07/01/2023 12:34:48,6.4,14.3,55.92,17.45,12.3,0,1010.5,65.4,1020.5
07/01/2023 12:55:14,8.5,16.1,52.09,17.89,12.7,0,1010.2,124.26,1020.2
07/01/2023 13:15:40,8.8,17.9,51.35,17.83,13.3,0,1010,93.74,1020
07/01/2023 13:36:12,10.1,17.9,48.75,17.72,13.4,0,1009.7,87.2,1019.7
07/01/2023 13:46:38,10.3,17.9,46.6,17.98,13.5,0,1009.7,87.2,1019.7
07/01/2023 14:07:05,10.2,17.9,44.71,18.12,12.3,0,1009.4,117.72,1019.4
07/01/2023 14:17:07,8.6,17.9,45.13,18.33,12.4,0,1009.4,82.84,1019.4
07/01/2023 14:27:40,8.6,19.7,47.03,17.98,12.9,0,1009.3,95.92,1019.3
07/01/2023 14:38:07,7.8,14.3,46.13,18.53,13.2,0,1009.2,91.56,1019.2
07/01/2023 14:48:07,9.1,19.7,44.71,18.44,12.3,0,1009.2,26.16,1019.2
07/01/2023 14:58:06,8.8,16.1,44.02,18.53,13.2,0,1009.3,82.84,1019.3
07/01/2023 15:08:06,9.1,16.1,44.28,18.33,12.8,0,1009.3,139.52,1019.3
07/01/2023 15:18:14,6.2,10.7,43.86,18.75,12.6,0,1009.3,65.4,1019.3
07/01/2023 15:39:06,6.9,16.1,45,18.31,12.3,0,1009.2,113.36,1019.2
07/01/2023 15:59:31,6.9,12.5,45.55,18.44,12.5,0,1009.2,67.58,1019.2
07/01/2023 16:19:57,5.9,10.7,45.46,18.04,12.4,0,1009.3,98.1,1019.3
07/01/2023 16:29:58,6,12.5,45.2,18.09,12.3,0,1009.4,78.48,1019.4
07/01/2023 16:39:59,4.6,7.1,46.18,17.96,12.9,0,1009.4,78.48,1019.4
07/01/2023 16:50:02,3.7,8.9,46.6,17.83,12.5,0,1009.4,85.02,1019.4
07/01/2023 17:00:26,2.8,8.9,47.61,17.41,12.5,0,1009.5,87.2,1019.5
07/01/2023 17:31:17,0.3,1.7,50.54,16.11,12.2,0,1009.7,87.2,1019.7
07/01/2023 17:41:15,0,0,52.78,15.3,12.2,0,1009.9,87.2,1019.9
07/01/2023 17:51:17,0,0,53.77,14.9,12.2,0,1010,87.2,1020
07/01/2023 18:01:16,0,0,53.52,14.99,12.2,0,1010.2,87.2,1020.2
07/01/2023 18:21:44,1,3.5,55.01,14.06,12.1,0,1010.5,87.2,1020.5
07/01/2023 18:31:44,3.6,7.1,56.26,13.77,12.1,0,1010.5,39.24,1020.5
07/01/2023 18:52:15,1.7,1.7,56.01,13.48,12.1,0,1010.8,34.88,1020.8
07/01/2023 19:02:17,2,1.7,58.1,13.23,12.1,0,1010.8,34.88,1020.8
07/01/2023 19:12:16,0.6,1.7,57.35,13.51,12.1,0,1010.9,34.88,1020.9
07/01/2023 19:43:07,0,0,57.96,13.66,12.1,0,1010.9,34.88,1020.9
07/01/2023 20:13:59,0.8,3.5,60.89,12.5,12,0,1011.3,34.88,1021.3
07/01/2023 20:23:58,3.2,3.5,61.64,12.1,12.1,0,1011.4,34.88,1021.4
07/01/2023 20:44:24,3.2,3.5,66.56,10.2,12,0,1011.7,32.7,1021.7
07/01/2023 21:26:07,4.4,5.3,64.33,10.41,12,0,1011.8,13.08,1021.8
07/01/2023 21:36:10,4.1,5.3,66.55,9.46,12,0,1011.9,13.08,1021.9
07/01/2023 21:57:01,4.6,5.3,66.32,9.91,12,0,1011.9,342.26,1021.9
07/01/2023 22:07:28,5.1,8.9,64.88,10.11,12,0,1011.9,311.74,1021.9
07/01/2023 22:17:27,3.9,5.3,64.75,9.81,12,0,1012,311.74,1022
07/01/2023 22:27:28,4.9,7.1,63.87,9.96,12,0,1012,316.1,1022
07/01/2023 22:37:55,5,7.1,61.87,10.51,12,0,1012,327,1022
07/01/2023 22:47:56,4,7.1,61.75,10.08,12,0,1012.1,307.38,1022.1
07/01/2023 22:58:22,4.8,7.1,65.18,9.63,12,0,1012.2,305.2,1022.2
07/01/2023 23:08:28,4.5,5.3,65.76,9.33,12,0,1012.2,305.2,1022.2
07/01/2023 23:18:55,4.5,7.1,65.99,9.14,12,0,1012.2,305.2,1022.2
07/01/2023 23:28:55,4.8,7.1,64.85,9.4,12,0,1012.1,313.92,1022.1
07/01/2023 23:38:56,4.7,7.1,62.35,9.76,12,0,1012,324.82,1022
07/01/2023 23:49:23,5,7.1,62.35,9.4,12,0,1012,307.38,1022
07/01/2023 23:59:49,5,7.1,62.13,9.18,12,0,1011.9,322.64,1021.9
08/01/2023 00:09:51,5.2,7.1,61.52,9.33,12,0,1011.8,324.82,1021.8
08/01/2023 00:19:50,4.3,5.3,61.63,8.93,11.9,0,1011.8,324.82,1021.8
08/01/2023 00:29:50,4.4,5.3,62.47,8.57,11.9,0,1011.8,324.82,1021.8
08/01/2023 00:39:52,5.4,8.9,62.92,8.44,12,0,1011.8,305.2,1021.8
08/01/2023 00:50:17,6.1,10.7,62.36,8.67,12,0,1011.7,344.44,1021.7
08/01/2023 01:00:17,6.1,8.9,62.11,8.57,12,0,1011.7,322.64,1021.7
08/01/2023 01:10:17,6.5,8.9,62,8.57,12,0,1011.6,311.74,1021.6
08/01/2023 01:20:18,6.1,8.9,61.26,8.69,12,0,1011.6,318.28,1021.6
08/01/2023 01:30:45,5.9,8.9,61.03,8.63,12,0,1011.6,313.92,1021.6
08/01/2023 01:40:46,5,7.1,60.9,8.51,12,0,1011.6,313.92,1021.6
08/01/2023 01:50:45,4.6,5.3,61.03,8.4,11.9,0,1011.6,313.92,1021.6
08/01/2023 02:00:46,4.8,7.1,61.49,8.18,11.9,0,1011.7,313.92,1021.7
08/01/2023 02:10:45,4.7,7.1,61.26,8.26,11.9,0,1011.6,309.56,1021.6
08/01/2023 02:20:45,4.8,8.9,60.9,8.33,12,0,1011.6,311.74,1021.6
08/01/2023 02:30:46,6.5,10.7,59.47,8.73,11.9,0,1011.5,355.34,1021.5
08/01/2023 02:40:45,8.4,14.3,60.54,8.24,11.9,0,1011.6,327,1021.6
08/01/2023 02:50:45,9.2,14.3,60.54,8.28,11.9,0,1011.6,313.92,1021.6
08/01/2023 03:00:46,8.9,14.3,59.58,8.69,12,0,1011.5,331.36,1021.5
08/01/2023 03:10:45,8.5,12.5,59.58,8.67,11.9,0,1011.6,320.46,1021.6
08/01/2023 03:20:44,8.3,12.5,59.58,8.49,11.9,0,1011.7,305.2,1021.7
08/01/2023 03:30:45,8.8,14.3,59.22,8.65,11.9,0,1011.7,318.28,1021.7
08/01/2023 03:40:45,9.7,16.1,58.26,8.8,11.9,0,1011.6,322.64,1021.6
08/01/2023 03:50:46,8.7,12.5,57.79,8.8,11.9,0,1011.6,0,1021.6
08/01/2023 04:00:45,8.9,14.3,57.54,8.8,11.9,0,1011.6,307.38,1021.6
08/01/2023 04:10:49,8.5,12.5,57.79,8.63,11.9,0,1011.6,350.98,1021.6
08/01/2023 04:20:46,8.2,14.3,58.14,8.44,11.9,0,1011.6,320.46,1021.6
08/01/2023 04:31:13,7.4,10.7,58.75,8.18,11.8,0,1011.6,331.36,1021.6
08/01/2023 04:41:13,8.4,12.5,58.64,8.22,11.9,0,1011.5,335.72,1021.5
08/01/2023 04:51:12,8.7,14.3,58.64,8.13,11.8,0,1011.5,333.54,1021.5
08/01/2023 05:01:12,9.4,17.9,58.28,8.2,11.9,0,1011.5,331.36,1021.5
08/01/2023 05:11:14,10.5,16.1,58.14,8.28,11.9,0,1011.5,335.72,1021.5
08/01/2023 05:21:41,9.8,14.3,58.04,8.15,11.9,0,1011.7,322.64,1021.7
08/01/2023 05:31:40,8.7,14.3,59.1,7.82,11.9,0,1011.8,327,1021.8
08/01/2023 05:41:40,8.2,12.5,59.82,7.67,11.9,0,1011.8,342.26,1021.8
08/01/2023 05:51:41,8.5,12.5,59.46,7.84,11.8,0,1011.8,350.98,1021.8
08/01/2023 06:02:08,9.8,16.1,58.39,8.05,11.8,0,1011.8,316.1,1021.8
08/01/2023 06:12:08,10.1,17.9,58.28,7.98,11.8,0,1011.8,331.36,1021.8
08/01/2023 06:22:07,9.8,16.1,58.64,7.84,11.9,0,1011.9,340.08,1021.9
08/01/2023 06:32:08,8.6,14.3,58.75,7.78,11.8,0,1011.9,13.08,1021.9
08/01/2023 06:42:08,8.6,16.1,58.88,7.82,11.8,0,1012,329.18,1022
08/01/2023 06:52:07,10,16.1,58.75,7.86,11.8,0,1012,10.9,1022
08/01/2023 07:02:09,10.1,16.1,59.82,7.54,11.8,0,1012.2,318.28,1022.2
08/01/2023 07:12:36,11.2,17.9,59.35,7.76,11.8,0,1012.1,342.26,1022.1
08/01/2023 07:22:36,11.4,17.9,59.24,7.8,11.8,0,1012.3,340.08,1022.3
08/01/2023 07:32:35,11.6,21.4,58.75,8,11.9,0,1012.3,296.48,1022.3
08/01/2023 07:42:36,10.2,17.9,58.5,8.09,12.7,0,1012.2,342.26,1022.2
08/01/2023 07:52:34,10.5,16.1,58.5,8.15,13.2,0,1012.2,344.44,1022.2
08/01/2023 08:02:35,10.4,16.1,58.04,8.42,12.5,0,1012.2,350.98,1022.2
08/01/2023 08:12:36,10.6,17.9,56.82,8.8,12.6,0,1012.2,309.56,1022.2
08/01/2023 08:23:02,11.5,17.9,55.97,9.16,12.3,0,1012.2,355.34,1022.2
08/01/2023 08:33:04,10.8,17.9,55.25,9.48,13.4,0,1012.3,324.82,1022.3
08/01/2023 08:43:03,11.2,19.7,54.27,9.91,13.1,0,1012.3,289.94,1022.3
08/01/2023 08:53:03,11.9,19.7,53.16,10.34,12.3,0,1012.2,324.82,1022.2
08/01/2023 09:03:02,12.5,19.7,52.33,10.71,12.4,0,1012.3,311.74,1022.3
08/01/2023 09:13:03,12.3,21.4,51.36,10.97,12.4,0,1012.4,298.66,1022.4
08/01/2023 09:23:04,12.1,21.4,50.73,11.26,12.4,0,1012.5,359.7,1022.5
08/01/2023 09:33:31,14.2,23.2,50.6,11.18,12.4,0,1012.5,346.62,1022.5
08/01/2023 09:43:31,15.6,25,50.12,11.39,12.3,0,1012.6,316.1,1022.6
08/01/2023 09:53:30,16.2,28.6,49.26,11.68,12.9,0,1012.6,320.46,1022.6
08/01/2023 10:24:23,14.6,25,46.16,12.69,12.7,0,1012.7,0,1022.7
08/01/2023 10:34:23,15.1,23.2,44.54,13.25,12.3,0,1012.6,346.62,1022.6
08/01/2023 10:44:23,15,26.8,44.12,13.42,12.7,0,1012.6,348.8,1022.6
08/01/2023 10:54:24,15.6,28.6,44.54,13.31,12.4,0,1012.5,355.34,1022.5
08/01/2023 11:04:24,16.5,30.4,44.41,13.42,12.4,0,1012.6,340.08,1022.6
08/01/2023 11:14:23,16.9,28.6,44.54,13.51,12.4,0,1012.5,324.82,1022.5
08/01/2023 11:24:23,17.5,32.2,44.41,13.66,13.1,0,1012.4,324.82,1022.4
08/01/2023 11:34:24,16.4,28.6,43.08,14.19,12.3,0,1012.2,329.18,1022.2
08/01/2023 11:44:53,17.2,28.6,42.95,14.13,12.4,0,1012.2,346.62,1022.2
08/01/2023 11:55:18,16.9,28.6,42.11,14.19,12.8,0,1012,4.36,1022
08/01/2023 12:15:44,16.8,32.2,40.94,14.81,12.4,0,1011.7,350.98,1021.7
08/01/2023 12:25:45,17.1,28.6,40.35,15.01,12.8,0,1011.7,359.7,1021.7
08/01/2023 12:35:50,15.8,26.8,40.01,15.38,12.6,0,1011.5,4.36,1021.5
08/01/2023 12:46:16,15.9,25,39.59,15.3,12.4,0,1011.4,353.16,1021.4
08/01/2023 12:56:16,16.2,25,39.3,15.45,12.5,0,1011,329.18,1021
08/01/2023 13:06:17,16.2,28.6,38.62,15.64,13.3,0,1011,17.44,1021
08/01/2023 13:16:17,16.9,28.6,38.46,15.68,12.4,0,1010.8,15.26,1020.8
08/01/2023 13:26:17,17.7,26.8,37.91,15.83,12.4,0,1010.6,6.54,1020.6
08/01/2023 13:46:44,16.4,28.6,37.14,16.26,13.3,0,1010.6,357.52,1020.6
08/01/2023 13:57:10,17.4,28.6,36.56,16.52,13.6,0,1010.4,0,1020.4
08/01/2023 14:07:10,17.1,26.8,36.01,16.54,13.4,0,1010.4,344.44,1020.4
08/01/2023 14:17:10,18.2,30.4,35.84,16.54,13.3,0,1010.3,353.16,1020.3
08/01/2023 14:37:38,16.1,28.6,34.81,16.93,12.5,0,1010.1,342.26,1020.1
08/01/2023 14:47:39,16.5,26.8,34.22,16.99,13.4,0,1009.9,348.8,1019.9
08/01/2023 14:58:05,18.2,30.4,34.1,16.91,12.3,0,1010,361.88,1020
08/01/2023 15:08:07,17.8,30.4,33.81,16.88,12.8,0,1010,333.54,1020
08/01/2023 15:28:58,15.9,28.6,32.94,17.14,12.5,0,1009.9,359.7,1019.9
08/01/2023 15:49:23,15.2,26.8,33.52,17.01,12.5,0,1009.8,361.88,1019.8
08/01/2023 15:59:23,15.3,30.4,33.81,16.97,12.5,0,1009.8,359.7,1019.8
08/01/2023 16:09:24,16.1,28.6,33.93,16.76,12.4,0,1009.8,342.26,1019.8
08/01/2023 16:19:50,16,25,34.03,16.56,12.4,0,1009.7,337.9,1019.7
08/01/2023 16:40:17,15.5,28.6,34.58,16.28,12.3,0,1009.7,333.54,1019.7
08/01/2023 16:50:17,16.1,28.6,35.16,16,12.6,0,1009.8,350.98,1019.8
08/01/2023 17:00:16,13.1,28.6,35.64,15.77,12.5,0,1009.7,353.16,1019.7
08/01/2023 17:20:44,12.8,21.4,36.84,15.05,12.3,0,1009.7,353.16,1019.7
08/01/2023 17:41:11,12.3,21.4,37.89,14.44,12.2,0,1009.8,335.72,1019.8
08/01/2023 17:51:10,11,16.1,39.02,13.88,12.2,0,1009.8,8.72,1019.8
08/01/2023 18:01:11,12.2,19.7,39.37,13.73,12.1,0,1009.8,355.34,1019.8
08/01/2023 18:11:10,12.5,21.4,39.49,13.66,12.1,0,1010,361.88,1020
08/01/2023 18:21:10,10.9,17.9,40.07,13.31,12.1,0,1010.2,337.9,1020.2
08/01/2023 18:31:12,10.7,16.1,40.28,13.14,12.2,0,1010.2,350.98,1020.2
08/01/2023 18:41:38,10.4,16.1,40.83,12.88,12.1,0,1010.3,353.16,1020.3
08/01/2023 18:51:38,10.2,16.1,41.24,12.67,12.2,0,1010.4,333.54,1020.4
08/01/2023 19:01:38,10,16.1,41.41,12.58,12.1,0,1010.5,350.98,1020.5
08/01/2023 19:11:42,10.3,16.1,41.75,12.35,12.1,0,1010.6,350.98,1020.6
08/01/2023 19:22:05,9.7,14.3,42.01,12.08,12.1,0,1010.6,355.34,1020.6
08/01/2023 19:32:06,10.3,16.1,42.29,11.94,12.1,0,1010.5,350.98,1020.5
08/01/2023 19:42:06,10.8,16.1,42.58,11.83,12.1,0,1010.6,329.18,1020.6
08/01/2023 19:52:05,10.4,17.9,42.71,11.75,12.1,0,1010.6,340.08,1020.6
08/01/2023 20:02:06,11.4,17.9,42.29,11.94,12.1,0,1010.7,353.16,1020.7
08/01/2023 20:12:05,11.6,19.7,42.01,11.94,12.1,0,1010.8,348.8,1020.8
08/01/2023 20:22:07,11.7,19.7,42.42,11.75,12.1,0,1010.8,342.26,1020.8
08/01/2023 20:42:58,11.5,17.9,43.04,11.35,12,0,1010.7,327,1020.7
08/01/2023 20:53:02,10.6,17.9,44.2,10.73,12.1,0,1010.8,350.98,1020.8
08/01/2023 21:13:53,11.6,19.7,45.2,10.43,12.1,0,1010.8,355.34,1020.8
08/01/2023 21:34:17,10.5,16.1,46.93,10.32,12.1,0,1010.9,337.9,1020.9
08/01/2023 21:44:18,11.5,17.9,46.86,10.41,12,0,1010.9,350.98,1020.9
08/01/2023 21:54:17,12.6,19.7,47.05,10.27,12.1,0,1010.9,350.98,1020.9
08/01/2023 22:14:43,13.2,21.4,48.71,9.85,12,0,1011,340.08,1021
08/01/2023 22:24:43,12.4,19.7,49.48,9.51,12,0,1011,329.18,1021
08/01/2023 22:45:10,12.7,17.9,50.09,9.46,12,0,1011,318.28,1021
08/01/2023 22:55:10,13.4,19.7,49.44,9.85,12,0,1011.1,305.2,1021.1
08/01/2023 23:05:10,12.3,23.2,49.84,9.63,12,0,1011.1,335.72,1021.1
08/01/2023 23:15:09,12.1,21.4,50.32,9.44,12,0,1011,355.34,1021
08/01/2023 23:25:09,13.5,19.7,49.93,9.72,12,0,1010.9,340.08,1020.9
08/01/2023 23:35:09,14,21.4,49.69,9.81,11.9,0,1010.9,6.54,1020.9
08/01/2023 23:45:09,12.6,19.7,49.93,9.66,12,0,1010.9,342.26,1020.9
08/01/2023 23:55:11,12.6,19.7,49.96,9.59,12,0,1010.8,335.72,1020.8
09/01/2023 00:05:10,12.8,21.4,50.81,9.26,12,0,1010.9,342.26,1020.9
09/01/2023 00:15:12,13.1,21.4,51.28,8.99,11.9,0,1010.9,335.72,1020.9
09/01/2023 00:25:39,14.1,23.2,51.89,8.65,11.9,0,1010.8,331.36,1020.8
09/01/2023 00:36:05,13.9,21.4,52.15,8.55,12,0,1010.8,340.08,1020.8
09/01/2023 00:46:07,11.7,17.9,51.79,8.8,11.9,0,1010.8,355.34,1020.8
09/01/2023 00:56:34,12.5,19.7,51.54,8.84,12,0,1010.7,6.54,1020.7
09/01/2023 01:07:00,11.6,19.7,51.79,8.82,12,0,1010.5,324.82,1020.5
09/01/2023 01:17:02,12.6,19.7,51.28,9.03,11.9,0,1010.4,357.52,1020.4
09/01/2023 01:27:01,12.2,19.7,51.28,8.95,11.9,0,1010.4,333.54,1020.4
09/01/2023 01:37:00,11.6,17.9,52.25,8.44,11.9,0,1010.5,322.64,1020.5
09/01/2023 01:47:01,10.3,16.1,54.57,7.52,11.9,0,1010.6,350.98,1020.6
09/01/2023 01:57:00,12.5,19.7,55.28,7.52,11.9,0,1010.6,340.08,1020.6
09/01/2023 02:07:01,12.4,19.7,54.68,7.92,11.9,0,1010.6,346.62,1020.6
09/01/2023 02:17:01,14.4,21.4,53.47,8.3,11.9,0,1010.5,342.26,1020.5
09/01/2023 02:27:00,14.2,23.2,52.61,8.47,11.9,0,1010.5,344.44,1020.5
09/01/2023 02:37:01,12.6,21.4,52.75,8.37,11.9,0,1010.5,353.16,1020.5
09/01/2023 02:47:01,11.6,17.9,52.61,8.44,11.9,0,1010.3,320.46,1020.3
09/01/2023 02:57:01,12.2,19.7,53.12,8.18,11.9,0,1010.2,344.44,1020.2
09/01/2023 03:07:01,12.7,21.4,52.86,8.4,11.9,0,1010.3,344.44,1020.3
09/01/2023 03:17:01,13.2,17.9,52.25,8.53,11.8,0,1010.1,353.16,1020.1
09/01/2023 03:27:00,11,19.7,52.75,8.42,11.8,0,1010.1,357.52,1020.1
09/01/2023 03:37:01,12.6,19.7,52.15,8.6,11.9,0,1009.9,353.16,1019.9
09/01/2023 03:47:01,11.7,21.4,53.01,8.22,11.8,0,1009.9,2.18,1019.9
09/01/2023 03:57:00,10.7,17.9,52.86,8.33,11.8,0,1009.8,348.8,1019.8
09/01/2023 04:07:00,12.4,19.7,52.25,8.6,11.8,0,1009.8,13.08,1019.8
09/01/2023 04:17:01,14.8,26.8,51.03,9.16,11.8,0,1009.6,350.98,1019.6
09/01/2023 04:27:02,13.6,23.2,51.28,9.05,11.9,0,1009.4,348.8,1019.4
09/01/2023 04:37:28,13.7,25,51.64,8.93,11.8,0,1009.5,344.44,1019.5
09/01/2023 04:47:35,14.5,23.2,51.89,8.82,11.8,0,1009.8,361.88,1019.8
09/01/2023 04:58:03,15.1,25,52.61,8.63,11.8,0,1009.8,346.62,1019.8
09/01/2023 05:08:01,13,21.4,52.86,8.53,11.8,0,1010,13.08,1020
09/01/2023 05:18:01,12.9,21.4,53.97,8.13,11.9,0,1009.7,344.44,1019.7
09/01/2023 05:28:02,15.2,23.2,54.32,8.07,11.9,0,1009.5,340.08,1019.5
09/01/2023 05:38:01,16,28.6,54.07,8.28,11.8,0,1009.3,329.18,1019.3
09/01/2023 05:48:02,16.6,26.8,53.47,8.6,11.8,0,1009.3,337.9,1019.3
09/01/2023 05:58:03,18.6,32.2,53.11,8.6,11.8,0,1009.4,335.72,1019.4
09/01/2023 06:08:01,17.6,28.6,53.82,8.35,11.8,0,1009.5,342.26,1019.5
09/01/2023 06:18:02,16.3,28.6,53.82,8.42,11.8,0,1009.6,348.8,1019.6
09/01/2023 06:28:08,15.9,26.8,54.07,8.33,11.8,0,1009.4,331.36,1019.4
09/01/2023 06:38:34,16.5,32.2,54.32,8.26,11.8,0,1009.5,329.18,1019.5
09/01/2023 06:48:33,14.8,23.2,54.44,8.11,11.8,0,1009.8,340.08,1019.8
09/01/2023 06:58:35,13.7,23.2,55.4,7.78,11.8,0,1010,344.44,1020
09/01/2023 07:09:02,13.4,26.8,55.64,7.78,11.8,0,1010,344.44,1020
09/01/2023 07:19:02,14.4,23.2,55.89,7.76,11.8,0,1009.9,333.54,1019.9
09/01/2023 07:29:02,12.8,21.4,55.89,7.69,11.9,0,1009.9,327,1019.9
09/01/2023 07:39:03,12,21.4,56.25,7.65,12.5,0,1009.8,329.18,1019.8
09/01/2023 07:49:31,14.2,25,55.4,8.03,13.2,0,1009.8,337.9,1019.8
09/01/2023 07:59:58,16.3,26.8,54.79,8.26,12.5,0,1009.6,342.26,1019.6
09/01/2023 08:09:57,16.5,28.6,53,8.9,12.4,0,1009.6,324.82,1019.6
09/01/2023 08:19:59,14.5,25,51.99,9.21,12.6,0,1009.7,361.88,1019.7
09/01/2023 08:30:25,14.1,23.2,51.03,9.55,13.1,0,1009.7,331.36,1019.7
09/01/2023 08:40:25,14.6,26.8,50.29,9.83,13.3,0,1009.9,4.36,1019.9
09/01/2023 08:50:25,16.8,30.4,49.44,10.15,13.1,0,1009.6,342.26,1019.6
09/01/2023 09:00:25,19.3,35.8,48.8,10.41,13.1,0,1009.4,355.34,1019.4
09/01/2023 09:10:26,18.8,35.8,48.1,10.62,12.4,0,1009.5,10.9,1019.5
09/01/2023 09:20:25,18.6,34,46.81,11.08,12.4,0,1009.4,355.34,1019.4
09/01/2023 09:30:25,20.8,41.2,45.7,11.52,13.5,0,1009.2,331.36,1019.2
09/01/2023 09:40:25,22.5,39.4,44.79,11.83,12.3,0,1009.3,337.9,1019.3
09/01/2023 09:50:24,21.8,37.6,44.24,12.17,12.4,0,1009.2,346.62,1019.2
09/01/2023 10:00:26,24,42.9,42.91,12.63,12.3,0,1009.1,335.72,1019.1
09/01/2023 10:10:24,25.3,42.9,42.24,12.91,12.6,0,1008.9,357.52,1018.9
09/01/2023 10:20:25,26.3,55.5,41.33,13.36,12.6,0,1009,333.54,1019
09/01/2023 10:30:26,24.4,39.4,41.2,13.42,12.4,0,1009,357.52,1019
09/01/2023 10:40:25,24.5,44.7,40.49,13.51,12.3,0,1008.8,342.26,1018.8
09/01/2023 10:50:25,23.8,39.4,40.2,13.75,12.7,0,1008.8,361.88,1018.8
09/01/2023 11:00:26,23.7,39.4,39.44,14.17,12.4,0,1008.7,21.8,1018.7
09/01/2023 11:10:25,23.1,41.2,38.6,14.46,12.4,0,1008.7,344.44,1018.7
09/01/2023 11:20:25,21.9,41.2,37.84,14.96,12.3,0,1008.6,361.88,1018.6
09/01/2023 11:30:26,23.7,42.9,37.26,15.03,12.5,0,1008.4,346.62,1018.4
09/01/2023 11:40:25,22.2,41.2,38.13,14.67,12.4,0,1008.5,23.98,1018.5
09/01/2023 11:50:26,21.3,35.8,36.78,15.4,12.5,0,1008.1,337.9,1018.1
09/01/2023 12:00:52,22.2,39.4,35.29,16.41,12.4,0,1007.9,335.72,1017.9
09/01/2023 12:10:53,22.1,42.9,34.22,17.03,13,0,1007.7,8.72,1017.7
09/01/2023 12:20:52,25,37.6,34.35,16.86,12.3,0,1007.6,355.34,1017.6
09/01/2023 12:30:52,25,41.2,33.68,17.23,13,0,1007.4,13.08,1017.4
09/01/2023 13:01:44,23.3,37.6,32.3,18.09,12.6,0,1007,26.16,1017
09/01/2023 13:11:45,24,44.7,32.14,18.09,12.4,0,1006.6,350.98,1016.6
09/01/2023 13:21:43,26,42.9,32.05,18.12,12.4,0,1006.4,2.18,1016.4
09/01/2023 13:31:44,24.5,41.2,31.7,18.46,12.4,0,1006.5,47.96,1016.5
09/01/2023 13:41:45,25.9,42.9,31.55,18.33,12.5,0,1006.2,6.54,1016.2
09/01/2023 13:51:44,25.4,41.2,31.2,18.42,12.4,0,1006.1,15.26,1016.1
09/01/2023 14:01:44,26.8,48.3,30.69,18.46,12.3,0,1006.1,329.18,1016.1
09/01/2023 14:11:45,25.5,44.7,30.56,18.79,12.6,0,1005.8,350.98,1015.8
09/01/2023 14:21:45,24.2,41.2,30.24,18.91,13.1,0,1006,359.7,1016
09/01/2023 14:31:44,25.4,46.5,29.99,18.66,12.9,0,1006.1,348.8,1016.1
09/01/2023 14:41:49,23.8,37.6,29.89,18.85,12.3,0,1006.2,4.36,1016.2
09/01/2023 14:52:12,21.9,41.2,29.74,18.95,12.3,0,1006.1,15.26,1016.1
09/01/2023 15:02:11,22.3,39.4,29.99,18.77,12.3,0,1006.1,13.08,1016.1
09/01/2023 15:12:12,20.3,42.9,29.74,18.95,12.6,0,1005.7,346.62,1015.7
09/01/2023 15:22:13,22.6,41.2,29.99,18.71,12.6,0,1005.5,353.16,1015.5
09/01/2023 15:32:11,23.8,41.2,29.74,18.98,12.6,0,1005.5,329.18,1015.5
09/01/2023 15:42:11,24.8,44.7,29.74,18.98,12.4,0,1005.4,361.88,1015.4
09/01/2023 15:52:12,23.6,42.9,29.54,18.93,12.6,0,1005.4,28.34,1015.4
09/01/2023 16:02:12,20.4,41.2,30.34,18.46,12.6,0,1005.7,6.54,1015.7
09/01/2023 16:12:13,20.8,34,30.34,18.38,12.5,0,1005.7,6.54,1015.7
09/01/2023 16:22:39,20.3,37.6,30.69,18.14,12.4,0,1005.8,4.36,1015.8
09/01/2023 16:32:41,19.4,34,30.78,18,12.4,0,1005.9,353.16,1015.9
09/01/2023 16:43:07,18.2,30.4,31.13,17.87,12.4,0,1005.9,361.88,1015.9
09/01/2023 16:53:08,18.8,30.4,31.13,17.83,12.4,0,1005.9,353.16,1015.9
09/01/2023 17:03:06,18.3,28.6,31.49,17.7,12.4,0,1005.9,8.72,1015.9
09/01/2023 17:23:33,15.6,26.8,32.14,17.36,12.3,0,1006.1,30.52,1016.1
09/01/2023 17:33:33,13.8,26.8,32.94,17.01,12.2,0,1006.2,355.34,1016.2
